OCPOBL_26910	LKLDMN_19325	36.1	227	137	2	1	227	1	219	1.91e-50	161
OCPOBL_26925	APAIPM_19325	35.0	366	227	2	37	396	71	431	3.56e-59	195
OCPOBL_26930	LMHIPG_08860	41.9	394	216	4	10	392	20	411	4.49e-104	311
OCPOBL_26945	EBLBNC_02485	61.2	219	85	0	3	221	7	225	3.81e-94	273
OCPOBL_26950	PFNDEF_04205	77.5	890	199	1	2	890	4	893	0.0	1442
OCPOBL_26950	NLNKCD_09525	39.6	482	257	10	358	827	137	596	1.77e-93	305
OCPOBL_26950	KKMOGI_12335	35.8	413	241	9	358	755	48	451	7.23e-67	227
OCPOBL_26950	CFELJI_12430	30.0	494	300	15	357	847	455	905	1.10e-52	195
OCPOBL_27005	AIAJBN_07055	47.5	436	229	0	6	441	7	442	1.65e-131	384
OCPOBL_27075	NNINDC_02165	52.5	587	270	6	13	597	4	583	5.20e-214	604
OCPOBL_27080	EPEMNJ_10385	37.6	487	281	5	7	480	6	482	1.40e-105	320
OCPOBL_27085	JAPGFK_07315	51.2	205	99	1	3	207	1	204	1.17e-71	214
OCPOBL_27120	INKIHH_10100	28.4	652	384	20	9	604	4	628	1.12e-51	186
OCPOBL_27140	AIOPCH_03715	28.4	444	298	7	467	895	67	505	2.31e-63	219
OCPOBL_27140	EOGDPL_27240	28.6	434	288	7	479	899	380	804	1.32e-57	208
OCPOBL_27150	HJGNEK_06570	53.0	300	140	1	1	300	1	299	3.65e-110	318
OCPOBL_27160	EDPPFC_16165	38.9	247	145	4	7	253	1	241	2.70e-48	156
OCPOBL_27170	NAGHPK_09505	34.9	390	229	10	2	381	101	475	7.72e-60	198
OCPOBL_27195	NPLHCN_14260	35.4	494	184	6	46	538	1500	1859	5.50e-78	264
OCPOBL_27195	JHIMFH_08715	34.3	362	219	6	46	394	48	403	5.54e-54	184
OCPOBL_27245	DNLHEL_07485	56.2	283	124	0	4	286	3	285	9.02e-119	346
OCPOBL_27255	PKNJCI_06050	33.5	418	265	9	7	418	5	415	2.04e-62	206
OCPOBL_27265	AEHBLL_10425	51.9	491	212	1	1	467	1	491	1.24e-185	523
OCPOBL_27275	IMDKHO_03910	48.5	309	154	2	1	304	1	309	3.02e-107	311
OCPOBL_27280	PNJNHA_06825	53.6	610	275	5	1	608	1	604	1.40e-219	620
OCPOBL_27285	BAJPMC_02220	40.6	456	218	7	143	597	135	538	7.11e-87	278
OCPOBL_27290	BEHLNB_01715	54.1	333	149	2	126	457	68	397	1.37e-111	332
OCPOBL_27295	EHHHNJ_11535	56.6	122	52	1	1	122	1	121	1.54e-51	155
OCPOBL_27300	OBMNEO_04895	65.8	383	122	5	106	483	249	627	1.42e-171	494
OCPOBL_27310	KAHMBC_00285	39.8	329	186	4	1	329	1	317	2.33e-63	207
OCPOBL_27315	OJKFBE_02800	50.5	305	117	2	11	281	28	332	1.17e-93	276
OCPOBL_27315	KAHMBC_00285	45.4	216	109	3	70	280	367	578	7.61e-50	169
OCPOBL_27320	ENCFBG_02550	78.7	356	76	0	1	356	27	382	4.42e-205	564
OCPOBL_27320	NKBHGG_10765	32.9	322	203	6	26	341	50	364	6.59e-44	152
OCPOBL_27325	EDBAJH_12145	48.9	307	153	4	1	305	1	305	1.00e-92	285
OCPOBL_27330	GPHIJJ_07705	46.1	447	235	3	1	443	1	445	7.33e-128	374
OCPOBL_27340	PHBJAG_07175	40.4	225	130	1	1	221	1	225	1.50e-56	176
OCPOBL_27370	NIJAON_03930	39.3	290	164	4	1	281	1	287	1.13e-78	237
OCPOBL_27380	CGDHDB_07975	45.6	399	204	4	11	396	188	586	4.42e-104	317
OCPOBL_27385	PJAAIO_00225	50.1	607	285	7	91	688	16	613	4.17e-212	608
OCPOBL_27400	BDFMEP_06280	52.0	402	188	3	3	404	2	398	2.94e-147	420
OCPOBL_27410	PIJCBA_10525	77.2	346	79	0	1	346	73	418	3.05e-199	550
OCPOBL_27415	CPCJJL_13635	48.5	404	201	4	6	407	9	407	1.06e-114	337
OCPOBL_27420	GKLKJE_06895	46.1	280	147	2	7	285	8	284	1.04e-88	263
OCPOBL_27425	KKMOGI_03320	46.0	383	201	3	9	390	25	402	1.93e-122	357
OCPOBL_27425	LKAFFP_03145	39.4	381	222	5	16	393	11	385	1.97e-88	269
OCPOBL_27430	CHOGBF_07310	60.1	143	55	1	1	141	1	143	1.24e-54	165
OCPOBL_27490	HIHCLH_11620	42.2	270	133	2	1	247	1	270	3.03e-59	185
OCPOBL_27510	EOGDPL_27240	35.5	454	265	10	288	727	359	798	3.05e-74	253
OCPOBL_27520	ANAEHF_00370	47.7	241	109	1	18	241	36	276	8.98e-68	211
OCPOBL_27530	EAAFOH_08395	64.3	207	74	0	2	208	3	209	7.03e-97	278
OCPOBL_27540	LMBKNE_04610	80.6	479	91	1	1	479	75	551	2.47e-298	812
OCPOBL_27545	ANOIGO_10885	38.0	439	213	8	5	438	3	387	5.92e-73	231
OCPOBL_27600	GKEJOP_10070	32.6	463	284	8	1	439	1	459	7.45e-74	236
OCPOBL_27610	ACCPON_01955	48.4	566	279	5	39	598	39	597	6.78e-172	499
OCPOBL_27615	CJHDOF_00045	50.1	684	317	8	27	690	13	692	7.57e-247	697
OCPOBL_27645	IJGGGM_11235	46.3	748	392	6	11	752	506	1249	2.46e-234	687
OCPOBL_27655	KPNMII_11605	42.4	576	299	8	1	569	3	552	2.70e-150	440
OCPOBL_27670	BEEJFJ_04365	37.7	326	192	3	1	326	1	315	1.48e-69	216
OCPOBL_27680	MDIEPL_01880	54.2	476	216	2	3	478	94	567	2.39e-190	541
OCPOBL_27685	LDGBGO_12545	48.2	193	99	1	3	195	4	195	8.99e-56	172
OCPOBL_27690	ILEJOP_08300	45.6	180	97	1	10	188	49	228	2.81e-49	156
OCPOBL_27700	JPDGNJ_11930	65.7	172	59	0	4	175	385	556	2.88e-77	237
OCPOBL_27710	PODFGD_12430	55.0	140	63	0	151	290	1	140	2.11e-55	172
OCPOBL_27725	NDEOOA_10895	54.3	387	172	3	15	396	19	405	3.81e-141	404
OCPOBL_27730	KIDMEI_02510	78.1	237	51	1	1	237	1	236	1.34e-142	395
OCPOBL_27735	MGCPIK_04525	64.6	396	132	2	4	392	7	401	4.90e-192	533
OCPOBL_27755	OFOEJC_06820	35.8	282	179	2	17	298	15	294	2.58e-54	175
OCPOBL_27770	CAHMAH_08565	37.8	357	220	2	23	377	22	378	1.09e-72	229
OCPOBL_27770	AOOCMJ_07215	33.4	380	251	2	7	385	5	383	1.20e-66	213
OCPOBL_27770	OMINCF_00680	34.1	375	232	5	23	391	22	387	1.04e-59	195
OCPOBL_27775	OOFIDG_03175	44.7	416	221	5	100	512	6	415	1.74e-101	308
OCPOBL_27780	DEAMOH_13710	28.4	468	275	10	1	452	1	424	4.71e-50	172
OCPOBL_27790	MGKNOI_09405	45.4	449	234	5	4	445	2	446	9.74e-122	358
OCPOBL_27790	LPCGND_12240	36.1	357	214	8	6	353	11	362	1.08e-63	210
OCPOBL_27795	HJMBIE_16980	65.6	326	110	1	3	328	34	357	1.03e-154	434
OCPOBL_27815	KFFGML_08410	37.5	269	166	1	3	269	4	272	2.52e-62	195
OCPOBL_27820	MGNIFA_13410	69.4	474	138	3	1	473	19	486	2.66e-252	692
OCPOBL_27820	JMCFPI_01740	31.4	491	266	14	3	471	10	451	1.15e-55	188
OCPOBL_27830	GMHKEG_18370	44.5	247	133	2	1	245	1	245	3.47e-76	228
OCPOBL_27835	BLJAJM_02075	50.0	308	151	2	41	347	1	306	1.27e-101	298
OCPOBL_27840	BOLFNP_06995	46.2	379	203	1	4	381	36	414	1.61e-122	357
OCPOBL_27850	CNNHAB_04465	49.5	396	198	2	1	395	1	395	1.22e-133	387
OCPOBL_27850	KIFOBE_00585	36.6	404	246	4	1	401	1	397	9.98e-81	251
OCPOBL_27870	COAOJB_00535	54.7	192	84	2	1	189	1	192	3.46e-69	205
OCPOBL_27900	DELOGM_05175	53.1	245	113	1	19	261	11	255	4.98e-91	268
OCPOBL_27920	PBNOEJ_00970	46.7	844	372	7	15	783	1	841	1.09e-245	703
OCPOBL_27980	MFKGBO_06890	36.7	308	192	1	1	308	1	305	4.34e-70	216
OCPOBL_27985	JIBABB_11530	40.4	255	152	0	16	270	85	339	1.58e-68	212
OCPOBL_28010	IHPOBM_13605	44.6	408	207	1	3	391	4	411	3.06e-115	339
OCPOBL_28050	BCFHOD_11480	53.9	1255	557	10	3	1255	90	1324	0.0	1268
OCPOBL_28065	NPLHCN_14260	46.1	193	104	0	325	517	1467	1659	2.77e-49	179
OCPOBL_28075	IJGGGM_11235	44.9	336	182	2	6	340	8	341	4.17e-91	300
OCPOBL_28115	MNPOJG_03675	42.4	415	231	5	18	430	15	423	4.25e-97	294
OCPOBL_28135	OEKCMO_04465	34.0	297	185	5	292	587	305	591	2.36e-41	154
OCPOBL_28170	NEEMKD_13085	38.4	229	130	6	96	316	1	226	1.89e-46	153
OCPOBL_28175	NEEMKD_13085	55.3	226	96	4	100	320	1	226	3.24e-82	245
OCPOBL_28195	MFKGBO_06890	45.6	305	165	1	1	304	1	305	2.23e-92	273
OCPOBL_28195	DNHLFN_07150	34.0	306	199	1	1	306	1	303	1.73e-59	189
OCPOBL_28200	JIBABB_11530	50.0	272	135	1	4	274	71	342	1.24e-88	263
OCPOBL_28215	MFKGBO_06890	28.8	320	210	4	12	327	3	308	8.53e-47	157
OCPOBL_28265	ACMOBE_03710	51.4	315	144	4	3	316	2	308	2.01e-101	299
OCPOBL_28270	IEJJIF_00060	42.5	226	130	0	16	241	19	244	1.16e-60	187
OCPOBL_28365	GMPGOM_08675	42.9	252	144	0	5	256	4	255	7.28e-74	223
OCPOBL_28365	IADIMG_09525	36.1	233	145	1	19	251	17	245	1.17e-47	155
OCPOBL_28370	NGIGMC_08570	56.2	489	208	4	1	486	19	504	1.16e-169	486
OCPOBL_28370	INGAKC_09930	40.9	499	235	12	1	481	1	457	4.01e-76	244
OCPOBL_28370	BFIMKO_02670	39.7	237	140	3	230	465	113	347	1.88e-50	174
OCPOBL_28415	BDEHPM_10945	46.6	277	138	5	16	289	1	270	9.20e-84	249
OCPOBL_28455	IMMPMF_02225	58.5	229	91	3	1	228	1	226	8.93e-93	268
OCPOBL_28460	DDOCLK_06550	69.7	531	158	2	6	534	21	550	9.18e-277	760
OCPOBL_28470	ABEGPG_12235	56.2	265	115	1	2	266	3	266	2.46e-108	310
OCPOBL_28490	BEEJFJ_08775	44.0	248	135	3	14	258	19	265	5.26e-62	192
OCPOBL_28505	OOMOLM_10315	51.2	769	346	5	2	763	79	825	1.64e-244	702
OCPOBL_28505	PJGAFD_00175	38.1	544	304	13	229	762	93	613	1.89e-96	311
OCPOBL_28505	INHOHM_11200	35.4	556	332	9	222	764	163	704	2.81e-78	265
OCPOBL_28505	ALODHP_02915	31.6	519	340	8	221	733	155	664	4.17e-66	230
OCPOBL_28505	DIIMPP_11540	31.5	457	289	8	272	706	131	585	1.90e-47	176
OCPOBL_28510	JLNLFB_04605	60.8	158	62	0	2	159	231	388	6.05e-59	185
OCPOBL_28515	IMJCGK_11625	54.2	515	234	2	1	514	1	514	1.23e-204	575
OCPOBL_28515	OBHJLJ_05995	32.6	518	336	5	3	507	4	521	3.72e-80	259
OCPOBL_28515	LJALIN_17780	29.0	510	351	6	3	507	50	553	1.51e-62	211
OCPOBL_28515	EHHHNJ_03925	28.2	521	315	13	3	512	3	475	1.50e-54	189
OCPOBL_28520	BKOPBA_06250	84.7	443	68	0	1	443	21	463	1.13e-275	749
OCPOBL_28525	NPLHCN_14260	39.9	474	266	7	593	1051	1384	1853	1.71e-89	312
OCPOBL_28525	JHIMFH_08715	41.0	371	210	5	690	1053	31	399	3.46e-75	251
OCPOBL_28530	NPLHCN_14260	41.4	413	242	0	277	689	137	549	4.43e-102	339
OCPOBL_28530	AIOPCH_03715	37.3	424	261	1	271	689	84	507	1.99e-96	303
OCPOBL_28530	EOGDPL_27240	31.4	443	287	6	256	689	368	802	1.68e-65	228
OCPOBL_28555	KMGACI_09375	53.9	466	203	5	1	462	8	465	6.50e-181	511
OCPOBL_28555	PDHKAH_02565	38.6	485	260	11	3	466	5	472	1.07e-92	285
OCPOBL_28565	MPNMPI_08090	42.9	240	132	2	12	247	6	244	1.23e-64	198
OCPOBL_28570	PBNOEJ_06450	45.4	194	101	3	4	192	4	197	1.01e-48	154
OCPOBL_28575	CJHDOF_08685	27.8	425	280	5	11	429	15	418	2.53e-54	183
OCPOBL_28575	OEDLLD_01520	30.8	426	288	5	1	423	7	428	1.15e-52	179
OCPOBL_28630	APHOBL_08810	42.7	211	119	2	6	214	11	221	7.45e-56	174
OCPOBL_28655	ACAFCJ_08195	46.3	309	155	6	7	309	60	363	3.30e-84	254
OCPOBL_28660	DCNHNC_05265	79.6	393	80	0	2	394	5	397	7.11e-238	649
OCPOBL_28665	ACCPON_11550	39.5	413	224	4	5	416	6	393	9.34e-108	320
OCPOBL_28670	BGMBNC_05215	50.7	369	174	4	29	396	28	389	2.74e-125	363
OCPOBL_28675	OLKGPM_10185	52.8	214	96	3	4	216	6	215	8.15e-71	211
OCPOBL_28685	CFELJI_13150	44.3	994	412	7	2	854	3	995	1.42e-271	776
OCPOBL_28685	ACMOBE_04080	28.0	661	403	13	252	844	97	752	1.30e-55	201
OCPOBL_28690	PIPLNM_21055	51.2	457	217	4	1	452	3	458	1.04e-155	446
OCPOBL_28695	HGOKLA_19650	49.3	207	98	1	5	204	24	230	3.89e-63	192
OCPOBL_28735	FPMAMI_13105	40.9	220	129	1	1	219	1	220	6.86e-58	179
OCPOBL_28765	AHNHLJ_18675	58.8	328	135	0	1	328	39	366	6.66e-141	400
OCPOBL_28780	BKMNND_09895	50.5	293	142	2	1	291	1	292	8.96e-99	289
OCPOBL_28780	LDMJKE_01680	36.8	242	146	4	42	279	1	239	2.80e-46	153
OCPOBL_28785	MFPDBE_06270	43.2	347	184	6	273	618	8	342	2.05e-90	280
OCPOBL_28790	JLBLBH_05410	36.7	311	150	4	2	267	3	311	2.21e-59	187
OCPOBL_28805	GAOLHI_00175	48.3	317	156	3	1	313	1	313	4.98e-94	278
OCPOBL_28815	NIHDHO_06285	47.4	473	246	2	1	471	1	472	2.01e-152	439
OCPOBL_28825	KIFOBE_03875	67.0	412	134	2	8	419	7	416	6.71e-211	583
OCPOBL_28830	EOGDPL_15890	42.9	375	202	4	5	378	4	367	1.16e-113	332
OCPOBL_28835	OEKCMO_04465	28.3	456	309	8	156	603	146	591	3.75e-51	182
OCPOBL_28875	GLEIFN_03595	50.0	204	100	1	1	204	1	202	9.67e-62	191
OCPOBL_28930	ODPBAK_16055	37.4	374	223	8	11	376	1	371	1.17e-82	253
OCPOBL_28930	LMBKNE_15370	35.9	387	211	9	1	372	69	433	2.28e-70	223
OCPOBL_28950	BAJPMC_02220	50.9	344	146	5	116	459	218	538	2.00e-95	296
OCPOBL_28955	BAAIKL_11970	46.0	176	94	1	13	187	7	182	1.45e-54	170
OCPOBL_28970	DIFDMH_04115	29.9	374	249	7	15	381	17	384	3.22e-47	165
OCPOBL_28970	OMINCF_06730	28.7	422	286	4	15	425	14	431	7.00e-47	164
OCPOBL_28970	NGIBDE_08595	29.8	369	255	2	15	381	57	423	8.85e-47	164
